"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec"
1966 NA NA NA NA 9.94523151539276 12.9270717661034 13.3770036675028 12.0568105301875 13.578289839149 11.8551952638272 10.5729419004971 10.7980449016135
1967 9.95827953670087 10.2956505776925 10.2343716619801 11.1287667658276 12.0172213659905 12.5566502396092 12.6867731303885 12.6141455501158 13.6087602781284 13.0995172993313 11.7846318716068 9.621981249763
1968 9.13722787584234 10.4133035101552 11.4050780017141 11.2019730349154 12.1006415601553 13.4578446556222 12.8256847306478 13.0986149842381 13.3715452378284 11.8345129694927 11.0713068326983 10.3081006959039
1969 9.2200141471604 9.03311290243792 10.0136709886708 11.3351327140322 11.5031186211054 13.0640454150114 12.5547854728212 11.9247673923102 11.7244041833511 11.8432055279811 10.753677169297 10.2475161973484
1970 10.2289965855093 10.3735449329781 10.8870319418733 10.2234415885494 10.888422004268 11.5962482454625 11.8830450099413 11.4542277868625 10.9337764772019 9.95790812673642 11.4325799325218 9.84462928195442
1971 8.6506109652479 8.81349409517426 9.15748220015627 10.330406564468 11.0072421371302 13.7174925065743 12.3643770487896 14.4895111644926 12.5104880521085 11.0434069646707 9.98657050376357 8.9449494784054
1972 8.41943327339143 9.11830985353157 10.4110764494336 10.8081737943047 12.0848209117471 12.6578538906053 13.23563983754 13.2374315276791 12.0015782642424 10.3759411667693 11.0851100143359 9.27019257591381
1973 9.44936974883475 10.2826681851449 10.5675864040353 11.4947981112669 12.2207140052563 12.9837709544254 11.9350926018821 11.8185250107853 12.3207828410067 11.5321412448839 11.0842659578545 10.7170460611535
1974 9.28781108602011 9.3314915578237 9.6570370286866 10.5910793411476 11.2860621281603 10.97892892306 12.8367918887163 12.4426206061535 12.3677158982758 10.4444938439392 10.6891176697051 10.6318491100598
1975 9.47966199811249 9.12966944701073 9.63030857344154 9.9095037323983 11.4669715673453 11.1616921603691 12.7646674856741 11.8995238512454 12.1081060075358 12.0567479255577 11.2454807458064 9.78015006563465
1976 9.05859973315184 8.54591255988752 9.19755058442819 9.76236995019211 10.8415257146108 11.5301560652201 12.9009826074239 13.0225008066132 11.5404869555933 10.9047003495569 11.8995260456532 9.42659624192154
1977 9.77392956252488 10.7925877146536 10.1558871979423 10.1972801005369 11.5012965309233 11.9432321917349 11.4797522653704 12.7154390002698 12.9376087669247 11.282556301074 11.2043189247289 10.6625200124535
1978 11.2573387320433 11.2141548504356 11.5975228794786 11.0909014542303 10.8886187071854 12.7656667596257 11.9915318452733 12.107242132007 14.0943741071073 11.6328531385866 9.63502097925079 8.90405494188044
1979 8.72713875289694 9.12398965027115 10.2480031741551 11.0909014542303 11.2310723518604 11.3712432494904 13.4551257840612 13.9260753279265 14.6190958863921 12.4940185109111 12.5462655677331 11.489498417736
1980 10.501626829009 10.5906393861353 11.0666113526634 11.0272877307471 12.2076838833243 12.9219048607082 12.6224512764026 11.3040420036013 11.8289124433593 11.8968284537212 12.1078251176604 11.2385054951489
1981 11.745203378306 11.4445923181555 11.4893362749153 11.5089344942632 11.6056254289292 13.319365801781 11.6287081377586 13.2315856550115 13.296571920866 12.4420889407206 12.1649396062367 11.3804463203361
1982 9.86336382229727 9.65352146937634 9.9617414184804 10.3866066585228 11.3721558892655 11.2332575992877 12.8406526655851 12.3595873871511 12.4665642906558 12.3570542695338 12.3787672481973 11.6813493298283
1983 11.1135501935309 11.485448671173 12.0271220510539 12.0110285260419 12.4348757529074 11.9318725982557 14.5021443549619 13.5855942085529 12.6690440621439 11.9526527416759 12.9881760277848 11.484449709523
1984 10.656732255762 10.3937397658299 11.0613500672625 10.9713267860287 12.1262734633904 11.202586696894 11.5493712944122 12.549292598253 12.5716962146198 12.6185314576176 11.5398897306169 10.4898541915704
1985 9.99463023583416 9.4962347904342 8.99005926857119 9.93131415187827 11.1670189029285 11.811965778198 10.8710084999802 11.944962225162 12.1722967262434 10.8322722648177 10.0471550023191 9.1780680924124
1986 10.0400686097508 10.6835950138209 11.5672306302009 10.4623372817171 11.6497530805213 12.4268263141332 11.7680191962502 10.7797924940144 11.4133260849988 10.877277892316 11.2315819490789 10.696677134915
1987 10.5833535152755 10.4288612142679 10.6012444587883 11.0909014542303 11.3600577463651 11.845085304075 12.2680909707282 10.9392595491408 11.497212313768 10.8981458862628 11.9788684370307 11.169612265363
1988 9.89326770940479 9.98311149784275 10.2570908489384 10.4389595676006 11.5106916834248 12.5260968502515 11.3244008564428 10.8262381225253 11.1732169519278 12.0559829697678 12.0502299858099 10.5125733785287
1989 9.42244330503231 8.50859602092218 9.78323352095083 11.2094363427085 11.6819871406502 11.9684757327997 13.0791298829383 12.281206192145 11.5085719072471 11.6998015550576 11.2406696238622 10.2576136137743
1990 9.96866545073895 9.33351104110889 10.1261850574167 11.015170831036 11.7657956969852 13.2291381735752 13.459225486971 12.8491858661027 13.3803804772011 11.3256031816266 11.8540876717365 9.99720655857969
1991 8.9473839036607 9.99186259207854 10.030980845401 10.6489099988596 10.6358947989254 11.538830663877 11.540191824934 11.8800502624239 12.2891382591719 10.8000985093736 10.9168614223722 9.9115476144498
1992 10.1127700080174 11.0431630749073 12.3204061008793 12.8299519468573 12.7972467848924 12.4719696336737 14.3201941563781 12.3603987866854 11.6925973216094 11.5073566772931 12.0832269002018 10.8215543211617
1993 9.37666835056817 10.1982826335855 11.5369383809231 11.8427000044871 13.5031938851061 14.2800628503038 12.797887137193 13.1789728010028 11.7739733185329 11.3633333333333 9.51724137931035 10.2466666666667
1994 11.0366666666667 10.4296296296296 10.7034482758621 11.051724137931 11.5034482758621 11.7896551724138 9.99333333333333 13.6821428571429 11.7185185185185 11.1518518518519 11.2153846153846 9.8037037037037
1995 10.575 11.0074074074074 11.3133333333333 11.6535714285714 10.9862068965517 10.9379310344828 11.9827586206897 11.6433333333333 12.9275862068966 12.5655172413793 11.2724137931034 12.3266666666667
1996 11.6607142857143 11.6214285714286 11.2066666666667 11.9413793103448 11.7310344827586 10.6448275862069 10.2551724137931 10.4413793103448 11.9148148148148 11.2133333333333 11.2206896551724 10.9
1997 10.7586206896552 10.7481481481481 10.1103448275862 10.6892857142857 12.3166666666667 13.2965517241379 11.9466666666667 12.9333333333333 15.9291666666667 12.81 12.5793103448276 12.6933333333333
1998 12.2633333333333 12.1925925925926 11.79 11.351724137931 11.7533333333333 11.0230769230769 11.2366666666667 11.0633333333333 10.8241379310345 12.0896551724138 11.8413793103448 10.54
1999 9.54333333333333 9.41111111111111 9.73846153846154 9.76551724137931 10.5933333333333 11.651724137931 10.625 12.4933333333333 10.3758620689655 10.0206896551724 11.3206896551724 10.8448275862069
2000 10 10.8321428571429 10.6633333333333 11.0448275862069 12.4533333333333 10.5655172413793 11.1633333333333 10.6966666666667 11.148275862069 10.96 10.9551724137931 10.8833333333333
